BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
14.356,0.1865838,,,,,,
14.358,0.1868869,,,,,,
14.36,0.1874932,,,,,,
14.362,0.1878974,,,,,,
14.364,0.1882005,,,,,,
14.366,0.18911,,,,,,
14.368,0.1899184,,,,,,
14.37,0.1908278,,,,,,
14.372,0.1918383,,,,,,
14.374,0.1924446,,,,,,
14.376,0.1929499,,,,,,
14.378,0.1938593,,,,,,
14.38,0.1946677,,,,,,
14.382,0.1955771,,,,,,
14.384,0.1962845,,,,,,
14.386,0.197396,,,,,,
14.388,0.1987097,,,,,,
14.39,0.1996191,,,,,,
14.392,0.2008317,,,,,,
14.394,0.2019433,,,,,,
14.396,0.2032569,,,,,,
14.398,0.2042674,,,,,,
14.4,0.2053789,,,,,,
14.402,0.2063894,,,,,,
14.404,0.207501,,,,,,
14.406,0.2087136,,,,,,
14.408,0.2098251,,,,,,
14.41,0.2109366,,,,,,
14.412,0.2121492,,,,,,
14.414,0.2135639,,,,,,
14.416,0.2145744,,,,,,
14.418,0.215787,,,,,,
14.42,0.2167975,,,,,,
14.422,0.217808,,,,,,
14.424,0.2190206,,,,,,
14.426,0.2205363,,,,,,
14.428,0.2216479,,,,,,
14.43,0.2228605,,,,,,
14.432,0.223972,,,,,,
14.434,0.2251846,,,,,,
14.436,0.2261951,,,,,,
14.438,0.2272056,,,,,,
14.44,0.228014,,,,,,
14.442,0.2288224,,,,,,
14.444,0.2294287,,,,,,
14.446,0.2302371,,,,,,
14.448,0.2313486,,,,,,
14.45,0.232157,,,,,,
14.452,0.2331675,,,,,,
14.454,0.2339759,,,,,,
14.456,0.2346832,,,,,,
14.458,0.2355927,,,,,,
14.46,0.2359969,,,,,,
14.462,0.2365021,,,,,,
14.464,0.2370074,,,,,,
14.466,0.2374116,,,,,,
14.468,0.2376137,,,,,,
14.47,0.2381189,,,,,,
14.472,0.2384221,,,,,,
14.474,0.2386242,,,,,,
14.476,0.2387252,,,,,,
14.478,0.2387252,,,,,,
14.48,0.2390284,,,,,,
14.482,0.2389273,,,,,,
14.484,0.2389273,,,,,,
14.486,0.2391294,,,,,,
14.488,0.2388263,,,,,,
14.49,0.2387252,,,,,,
14.492,0.2385231,,,,,,
14.494,0.2388263,,,,,,
14.496,0.2387252,,,,,,
14.498,0.23822,,,,,,
14.5,0.2377147,,,,,,
14.502,0.2375126,,,,,,
14.504,0.2373105,,,,,,
14.506,0.2369063,,,,,,
14.508,0.2355927,,,,,,
14.51,0.2354916,,,,,,
14.512,0.2353906,,,,,,
14.514,0.2349864,,,,,,
14.516,0.2349864,,,,,,
14.518,0.2346832,,,,,,
14.52,0.234178,,,,,,
14.522,0.234077,,,,,,
14.524,0.234178,,,,,,
14.526,0.2338749,,,,,,
14.528,0.2339759,,,,,,
14.53,0.2334707,,,,,,
14.532,0.2336728,,,,,,
14.534,0.2335717,,,,,,
14.536,0.2334707,,,,,,
14.538,0.2336728,,,,,,
14.54,0.234077,,,,,,
14.542,0.2343801,,,,,,
14.544,0.2343801,,,,,,
14.546,0.2347843,,,,,,
14.548,0.2351885,,,,,,
14.55,0.2358958,,,,,,
14.552,0.2363,,,,,,
14.554,0.2369063,,,,,,
14.556,0.2378158,,,,,,
14.558,0.2395336,,,,,,
14.56,0.240241,,,,,,
14.562,0.2408473,,,,,,
14.564,0.2419588,,,,,,
14.566,0.2428682,,,,,,
14.568,0.2440808,,,,,,
14.57,0.2455966,,,,,,
14.572,0.2468092,,,,,,
14.574,0.2482239,,,,,,
14.576,0.2497396,,,,,,
14.578,0.2513564,,,,,,
14.58,0.2533774,,,,,,
14.582,0.2550952,,,,,,
14.584,0.2571162,,,,,,
14.586,0.2589351,,,,,,
14.588,0.2610571,,,,,,
14.59,0.2632802,,,,,,
14.592,0.2657054,,,,,,
14.594,0.2681306,,,,,,
14.596,0.2704547,,,,,,
14.598,0.273082,,,,,,
14.6,0.2757093,,,,,,
14.602,0.2785387,,,,,,
14.604,0.281267,,,,,,
14.606,0.2840964,,,,,,
14.608,0.2870268,,,,,,
14.61,0.2902604,,,,,,
14.612,0.293595,,,,,,
14.614,0.2967276,,,,,,
14.616,0.2999611,,,,,,
14.618,0.3034979,,,,,,
14.62,0.3066304,,,,,,
14.622,0.309965,,,,,,
14.624,0.3132997,,,,,,
14.626,0.3165332,,,,,,
14.628,0.3197668,,,,,,
14.63,0.3231014,,,,,,
14.632,0.3264361,,,,,,
14.634,0.3296696,,,,,,
14.636,0.3331053,,,,,,
14.638,0.3361368,,,,,,
14.64,0.3393704,,,,,,
14.642,0.3421998,,,,,,
14.644,0.3453323,,,,,,
14.646,0.3483638,,,,,,
14.648,0.3513953,,,,,,
14.65,0.3542246,,,,,,
14.652,0.3568519,,,,,,
14.654,0.3596813,,,,,,
14.656,0.3622075,,,,,,
14.658,0.3645317,,,,,,
14.66,0.3666537,,,,,,
14.662,0.3689778,,,,,,
14.664,0.3710999,,,,,,
14.666,0.3730198,,,,,,
14.668,0.3747377,,,,,,
14.67,0.3767586,,,,,,
14.672,0.3783754,,,,,,
14.674,0.379588,,,,,,
14.676,0.3809017,,,,,,
14.678,0.3823164,,,,,,
14.68,0.3833269,,,,,,
14.682,0.3841353,,,,,,
14.684,0.3849436,,,,,,
14.686,0.3855499,,,,,,
14.688,0.3861562,,,,,,
14.69,0.3861562,,,,,,
14.692,0.3862573,,,,,,
14.694,0.3860552,,,,,,
14.696,0.385651,,,,,,
14.698,0.3854489,,,,,,
14.7,0.3849436,,,,,,
14.702,0.3841353,,,,,,
14.704,0.3830237,,,,,,
14.706,0.3819122,,,,,,
14.708,0.3806996,,,,,,
14.71,0.3793859,,,,,,
14.712,0.3779712,,,,,,
14.714,0.3762534,,,,,,
14.716,0.3742324,,,,,,
14.718,0.3722114,,,,,,
14.72,0.3698873,,,,,,
14.722,0.3675632,,,,,,
14.724,0.365239,,,,,,
14.726,0.3628138,,,,,,
14.728,0.3599845,,,,,,
14.73,0.356953,,,,,,
14.732,0.3539215,,,,,,
14.734,0.3504858,,,,,,
14.736,0.3471512,,,,,,
14.738,0.3437155,,,,,,
14.74,0.3404819,,,,,,
14.742,0.3369452,,,,,,
14.744,0.3332064,,,,,,
14.746,0.3293665,,,,,,
14.748,0.3252235,,,,,,
14.75,0.3212825,,,,,,
14.752,0.3170385,,,,,,
14.754,0.3128955,,,,,,
14.756,0.3086514,,,,,,
14.758,0.3045084,,,,,,
14.76,0.3001632,,,,,,
14.762,0.2954139,,,,,,
14.764,0.2911698,,,,,,
14.766,0.2868247,,,,,,
14.768,0.2823785,,,,,,
14.77,0.2777303,,,,,,
14.772,0.2731831,,,,,,
14.774,0.2687369,,,,,,
14.776,0.2642907,,,,,,
14.778,0.2597435,,,,,,
14.78,0.2553984,,,,,,
14.782,0.2510532,,,,,,
14.784,0.2469102,,,,,,
14.786,0.2426661,,,,,,
14.788,0.238321,,,,,,
14.79,0.234077,,,,,,
14.792,0.2298329,,,,,,
14.794,0.225993,,,,,,
14.796,0.2221531,,,,,,
14.798,0.2183133,,,,,,
14.8,0.2143723,,,,,,
14.802,0.2111387,,,,,,
14.804,0.2073999,,,,,,
14.806,0.2038632,,,,,,
14.808,0.2004275,,,,,,
14.81,0.1974971,,,,,,
14.812,0.1944656,,,,,,
14.814,0.191131,,,,,,
14.816,0.1882005,,,,,,
14.818,0.1852701,,,,,,
14.82,0.1828449,,,,,,
14.822,0.1803187,,,,,,
14.824,0.1778935,,,,,,
14.826,0.1755694,,,,,,
14.828,0.1736494,,,,,,
14.83,0.1718305,,,,,,
14.832,0.1701127,,,,,,
14.834,0.168698,,,,,,
14.836,0.1672833,,,,,,
14.838,0.1657676,,,,,,
14.84,0.1644539,,,,,,
14.842,0.1631403,,,,,,
14.844,0.1622309,,,,,,
14.846,0.1612204,,,,,,
14.848,0.160412,,,,,,
14.85,0.1600078,,,,,,
14.852,0.1594015,,,,,,
14.854,0.1594015,,,,,,
14.856,0.1593004,,,,,,
14.858,0.1591994,,,,,,
14.86,0.1590983,,,,,,
14.862,0.1591994,,,,,,
14.864,0.1597046,,,,,,
14.866,0.1602099,,,,,,
14.868,0.1609172,,,,,,
14.87,0.1613214,,,,,,
14.872,0.1619277,,,,,,
14.874,0.1626351,,,,,,
14.876,0.1635445,,,,,,
14.878,0.1642518,,,,,,
14.88,0.1650602,,,,,,
14.882,0.1659697,,,,,,
14.884,0.166677,,,,,,
14.886,0.1676875,,,,,,
14.888,0.1690012,,,,,,
14.89,0.1703148,,,,,,
14.892,0.1719316,,,,,,
14.894,0.1734473,,,,,,
14.896,0.174862,,,,,,
14.898,0.1761757,,,,,,
14.9,0.1773883,,,,,,
14.902,0.1787019,,,,,,
14.904,0.1801166,,,,,,
14.906,0.1817334,,,,,,
14.908,0.1831481,,,,,,
14.91,0.1845628,,,,,,
14.912,0.1860785,,,,,,
14.914,0.1873921,,,,,,
14.916,0.1890089,,,,,,
14.918,0.1905247,,,,,,
14.92,0.1921415,,,,,,
14.922,0.1936572,,,,,,
14.924,0.1950719,,,,,,
14.926,0.1961834,,,,,,
14.928,0.1975981,,,,,,
14.93,0.1989118,,,,,,
14.932,0.2003265,,,,,,
14.934,0.2017412,,,,,,
14.936,0.2030548,,,,,,
14.938,0.2042674,,,,,,
14.94,0.2050758,,,,,,
14.942,0.2058842,,,,,,
14.944,0.2065915,,,,,,
14.946,0.207501,,,,,,
14.948,0.2083094,,,,,,
14.95,0.2093199,,,,,,
14.952,0.2099262,,,,,,
14.954,0.2105325,,,,,,
14.956,0.2108356,,,,,,
14.958,0.2113408,,,,,,
14.96,0.211644,,,,,,
14.962,0.2119471,,,,,,
14.964,0.2121492,,,,,,
14.966,0.2119471,,,,,,
14.968,0.211745,,,,,,
14.97,0.211745,,,,,,
14.972,0.2115429,,,,,,
14.974,0.2113408,,,,,,
14.976,0.2111387,,,,,,
14.978,0.2108356,,,,,,
14.98,0.2106335,,,,,,
14.982,0.2100272,,,,,,
14.984,0.2094209,,,,,,
14.986,0.2086125,,,,,,
14.988,0.2078041,,,,,,
14.99,0.2071978,,,,,,
14.992,0.2065915,,,,,,
14.994,0.2057831,,,,,,
14.996,0.2047726,,,,,,
14.998,0.2038632,,,,,,
15,0.2027517,,,,,,
15.002,0.2020443,,,,,,
15.004,0.2008317,,,,,,
15.006,0.1998212,,,,,,
15.008,0.1987097,,,,,,
15.01,0.1976992,,,,,,
15.012,0.1966887,,,,,,
15.014,0.1954761,,,,,,
15.016,0.1946677,,,,,,
15.018,0.1937583,,,,,,
15.02,0.1924446,,,,,,
15.022,0.1915352,,,,,,
15.024,0.1902215,,,,,,
15.026,0.189211,,,,,,
15.028,0.1877963,,,,,,
15.03,0.1865838,,,,,,
15.032,0.1856743,,,,,,
15.034,0.1843607,,,,,,
15.036,0.1833502,,,,,,
15.038,0.1826428,,,,,,
15.04,0.1816323,,,,,,
15.042,0.1806218,,,,,,
15.044,0.1795103,,,,,,
15.046,0.1786009,,,,,,
15.048,0.1778935,,,,,,
15.05,0.1770851,,,,,,
15.052,0.1762767,,,,,,
15.054,0.1756704,,,,,,
15.056,0.174862,,,,,,
15.058,0.1742557,,,,,,
15.06,0.1734473,,,,,,
15.062,0.1730431,,,,,,
15.064,0.1726389,,,,,,
15.066,0.1719316,,,,,,
15.068,0.1714264,,,,,,
15.07,0.1710222,,,,,,
15.072,0.1709211,,,,,,
15.074,0.1708201,,,,,,
15.076,0.1705169,,,,,,
15.078,0.170719,,,,,,
15.08,0.1709211,,,,,,
15.082,0.1708201,,,,,,
15.084,0.1712243,,,,,,
15.086,0.1716284,,,,,,
15.088,0.1720326,,,,,,
15.09,0.1723358,,,,,,
15.092,0.1726389,,,,,,
15.094,0.1733463,,,,,,
15.096,0.1740536,,,,,,
15.098,0.174761,,,,,,
15.1,0.1754683,,,,,,
15.102,0.1760746,,,,,,
15.104,0.176883,,,,,,
15.106,0.1777925,,,,,,
15.108,0.178904,,,,,,
15.11,0.1798134,,,,,,
15.112,0.1807229,,,,,,
15.114,0.1817334,,,,,,
15.116,0.182946,,,,,,
15.118,0.1839565,,,,,,
15.12,0.1853712,,,,,,
15.122,0.1862806,,,,,,
15.124,0.1876953,,,,,,
15.126,0.189211,,,,,,
15.128,0.1905247,,,,,,
15.13,0.1916362,,,,,,
15.132,0.1930509,,,,,,
15.134,0.1944656,,,,,,
15.136,0.1956782,,,,,,
15.138,0.1966887,,,,,,
15.14,0.1981034,,,,,,
15.142,0.1998212,,,,,,
15.144,0.2012359,,,,,,
15.146,0.2027517,,,,,,
15.148,0.2040653,,,,,,
15.15,0.20548,,,,,,
15.152,0.2069957,,,,,,
15.154,0.2086125,,,,,,
15.156,0.2101283,,,,,,
15.158,0.2118461,,,,,,
15.16,0.213665,,,,,,
15.162,0.2149786,,,,,,
15.164,0.2166965,,,,,,
15.166,0.2181112,,,,,,
15.168,0.21993,,,,,,
15.17,0.2212437,,,,,,
15.172,0.2226584,,,,,,
15.174,0.223972,,,,,,
15.176,0.2255888,,,,,,
15.178,0.2264983,,,,,,
15.18,0.2278119,,,,,,
15.182,0.2291255,,,,,,
15.184,0.2303381,,,,,,
15.186,0.2316518,,,,,,
15.188,0.2329654,,,,,,
15.19,0.234178,,,,,,
15.192,0.2351885,,,,,,
15.194,0.2363,,,,,,
15.196,0.2374116,,,,,,
15.198,0.2384221,,,,,,
15.2,0.2393315,,,,,,
15.202,0.240241,,,,,,
15.204,0.2410494,,,,,,
15.206,0.2420599,,,,,,
15.208,0.242464,,,,,,
15.21,0.2430703,,,,,,
15.212,0.2436766,,,,,,
15.214,0.2438787,,,,,,
15.216,0.244485,,,,,,
15.218,0.2446871,,,,,,
15.22,0.2450913,,,,,,
15.222,0.2455966,,,,,,
15.224,0.2461018,,,,,,
15.226,0.2461018,,,,,,
15.228,0.2467081,,,,,,
15.23,0.2471123,,,,,,
15.232,0.2474155,,,,,,
15.234,0.2476176,,,,,,
15.236,0.2476176,,,,,,
15.238,0.2476176,,,,,,
15.24,0.2479207,,,,,,
15.242,0.2479207,,,,,,
15.244,0.2478197,,,,,,
15.246,0.2478197,,,,,,
15.248,0.2477186,,,,,,
15.25,0.2478197,,,,,,
15.252,0.2475165,,,,,,
15.254,0.2473144,,,,,,
15.256,0.2469102,,,,,,
15.258,0.2467081,,,,,,
15.26,0.246506,,,,,,
15.262,0.246405,,,,,,
15.264,0.246405,,,,,,
15.266,0.2462029,,,,,,
15.268,0.2460008,,,,,,
15.27,0.2458997,,,,,,
15.272,0.2457987,,,,,,
15.274,0.2453945,,,,,,
15.276,0.2454955,,,,,,
15.278,0.2454955,,,,,,
15.28,0.2453945,,,,,,
15.282,0.2448892,,,,,,
15.284,0.2447882,,,,,,
15.286,0.2446871,,,,,,
15.288,0.2448892,,,,,,
15.29,0.2447882,,,,,,
15.292,0.2449903,,,,,,
15.294,0.2452934,,,,,,
15.296,0.2453945,,,,,,
15.298,0.2457987,,,,,,
15.3,0.2462029,,,,,,
15.302,0.2468092,,,,,,
15.304,0.2475165,,,,,,
15.306,0.2482239,,,,,,
15.308,0.2491333,,,,,,
15.31,0.2500428,,,,,,
15.312,0.2509522,,,,,,
15.314,0.2520637,,,,,,
15.316,0.2533774,,,,,,
15.318,0.2547921,,,,,,
15.32,0.2563078,,,,,,
15.322,0.2578236,,,,,,
15.324,0.2594403,,,,,,
15.326,0.260855,,,,,,
15.328,0.2626739,,,,,,
15.33,0.2641897,,,,,,
15.332,0.2663117,,,,,,
15.334,0.2682316,,,,,,
15.336,0.2706568,,,,,,
15.338,0.2728799,,,,,,
15.34,0.275103,,,,,,
15.342,0.2774271,,,,,,
15.344,0.2798523,,,,,,
15.346,0.2826817,,,,,,
15.348,0.28541,,,,,,
15.35,0.2881384,,,,,,
15.352,0.2907656,,,,,,
15.354,0.2933929,,,,,,
15.356,0.2964244,,,,,,
15.358,0.2990517,,,,,,
15.36,0.3018811,,,,,,
15.362,0.3050136,,,,,,
15.364,0.307944,,,,,,
15.366,0.3107734,,,,,,
15.368,0.3138049,,,,,,
15.37,0.3166343,,,,,,
15.372,0.3195647,,,,,,
15.374,0.3225962,,,,,,
15.376,0.3257287,,,,,,
15.378,0.3286592,,,,,,
15.38,0.3318927,,,,,,
15.382,0.3351263,,,,,,
15.384,0.3382588,,,,,,
15.386,0.3410882,,,,,,
15.388,0.3438166,,,,,,
15.39,0.346747,,,,,,
15.392,0.3496774,,,,,,
15.394,0.3523047,,,,,,
15.396,0.3547299,,,,,,
15.398,0.3571551,,,,,,
15.4,0.3595803,,,,,,
15.402,0.3620054,,,,,,
15.404,0.3644306,,,,,,
15.406,0.3665527,,,,,,
15.408,0.3687757,,,,,,
15.41,0.3706957,,,,,,
15.412,0.3724135,,,,,,
15.414,0.3740303,,,,,,
15.416,0.3756471,,,,,,
15.418,0.3770618,,,,,,
15.42,0.3783754,,,,,,
15.422,0.379487,,,,,,
15.424,0.3805985,,,,,,
15.426,0.3814069,,,,,,
15.428,0.3820132,,,,,,
15.43,0.3824174,,,,,,
15.432,0.3828216,,,,,,
15.434,0.3830237,,,,,,
15.436,0.3830237,,,,,,
15.438,0.3829227,,,,,,
15.44,0.3828216,,,,,,
15.442,0.3821143,,,,,,
15.444,0.3813059,,,,,,
15.446,0.3804975,,,,,,
15.448,0.379588,,,,,,
15.45,0.3783754,,,,,,
15.452,0.3771628,,,,,,
15.454,0.375445,,,,,,
15.456,0.3736261,,,,,,
15.458,0.3716051,,,,,,
15.46,0.3695841,,,,,,
15.462,0.3674621,,,,,,
15.464,0.3653401,,,,,,
15.466,0.3627128,,,,,,
15.468,0.3601866,,,,,,
15.47,0.3574582,,,,,,
15.472,0.3545278,,,,,,
15.474,0.3514963,,,,,,
15.476,0.3482627,,,,,,
15.478,0.3450291,,,,,,
15.48,0.3415935,,,,,,
15.482,0.3379557,,,,,,
15.484,0.3342169,,,,,,
15.486,0.3302759,,,,,,
15.488,0.3266382,,,,,,
15.49,0.3225962,,,,,,
15.492,0.3187563,,,,,,
15.494,0.3148154,,,,,,
15.496,0.3107734,,,,,,
15.498,0.3065293,,,,,,
15.5,0.3020832,,,,,,
15.502,0.2978391,,,,,,
15.504,0.2937971,,,,,,
15.506,0.2896541,,,,,,
15.508,0.285309,,,,,,
15.51,0.2809639,,,,,,
15.512,0.2764166,,,,,,
15.514,0.2717684,,,,,,
15.516,0.2673222,,,,,,
15.518,0.262775,,,,,,
15.52,0.2585309,,,,,,
15.522,0.2540847,,,,,,
15.524,0.2497396,,,,,,
15.526,0.2454955,,,,,,
15.528,0.2414536,,,,,,
15.53,0.2371084,,,,,,
15.532,0.2327633,,,,,,
15.534,0.2287213,,,,,,
15.536,0.2251846,,,,,,
15.538,0.2211426,,,,,,
15.54,0.2172017,,,,,,
15.542,0.2132608,,,,,,
15.544,0.209623,,,,,,
15.546,0.2058842,,,,,,
15.548,0.2022464,,,,,,
15.55,0.1989118,,,,,,
15.552,0.1956782,,,,,,
15.554,0.1925457,,,,,,
15.556,0.1895142,,,,,,
15.558,0.1866848,,,,,,
15.56,0.1840575,,,,,,
15.562,0.1813292,,,,,,
15.564,0.1787019,,,,,,
15.566,0.1764788,,,,,,
15.568,0.1743568,,,,,,
15.57,0.1721337,,,,,,
15.572,0.1703148,,,,,,
15.574,0.1684959,,,,,,
15.576,0.166677,,,,,,
15.578,0.1648581,,,,,,
15.58,0.1637466,,,,,,
15.582,0.162534,,,,,,
15.584,0.1614225,,,,,,
15.586,0.1602099,,,,,,
15.588,0.1593004,,,,,,
15.59,0.1585931,,,,,,
15.592,0.1579868,,,,,,
15.594,0.1572794,,,,,,
15.596,0.1567742,,,,,,
15.598,0.1565721,,,,,,
15.6,0.1566731,,,,,,
15.602,0.156471,,,,,,
15.604,0.15637,,,,,,
15.606,0.1566731,,,,,,
15.608,0.1571784,,,,,,
15.61,0.1573805,,,,,,
15.612,0.1581889,,,,,,
15.614,0.1591994,,,,,,
15.616,0.1602099,,,,,,
15.618,0.1607151,,,,,,
15.62,0.1615235,,,,,,
15.622,0.162433,,,,,,
15.624,0.1634435,,,,,,
15.626,0.1648581,,,,,,
15.628,0.1661718,,,,,,
15.63,0.1670812,,,,,,
15.632,0.168597,,,,,,
15.634,0.1702138,,,,,,
15.636,0.1715274,,,,,,
15.638,0.1729421,,,,,,
15.64,0.1743568,,,,,,
15.642,0.1757715,,,,,,
15.644,0.1775904,,,,,,
15.646,0.1793082,,,,,,
15.648,0.1807229,,,,,,
15.65,0.1820365,,,,,,
15.652,0.1834512,,,,,,
15.654,0.185068,,,,,,
15.656,0.1862806,,,,,,
15.658,0.1876953,,,,,,
15.66,0.1894131,,,,,,
15.662,0.1907268,,,,,,
15.664,0.1922425,,,,,,
15.666,0.1933541,,,,,,
15.668,0.1947688,,,,,,
15.67,0.1961834,,,,,,
15.672,0.1974971,,,,,,
15.674,0.1987097,,,,,,
15.676,0.1998212,,,,,,
15.678,0.2009328,,,,,,
15.68,0.2025496,,,,,,
15.682,0.203459,,,,,,
15.684,0.2043684,,,,,,
15.686,0.2052779,,,,,,
15.688,0.2063894,,,,,,
15.69,0.2073999,,,,,,
15.692,0.2084104,,,,,,
15.694,0.2092188,,,,,,
15.696,0.2099262,,,,,,
15.698,0.2106335,,,,,,
15.7,0.2113408,,,,,,
15.702,0.2120482,,,,,,
15.704,0.2126545,,,,,,
15.706,0.2132608,,,,,,
15.708,0.213665,,,,,,
15.71,0.213766,,,,,,
15.712,0.2139681,,,,,,
15.714,0.2138671,,,,,,
15.716,0.2139681,,,,,,
15.718,0.2141702,,,,,,
15.72,0.2142713,,,,,,
15.722,0.2140692,,,,,,
15.724,0.2141702,,,,,,
15.726,0.213665,,,,,,
15.728,0.2132608,,,,,,
15.73,0.2128566,,,,,,
15.732,0.2125534,,,,,,
15.734,0.2119471,,,,,,
15.736,0.2115429,,,,,,
15.738,0.2107346,,,,,,
15.74,0.2098251,,,,,,
15.742,0.2093199,,,,,,
15.744,0.2085115,,,,,,
15.746,0.207602,,,,,,
15.748,0.2068947,,,,,,
15.75,0.2060863,,,,,,
15.752,0.2053789,,,,,,
15.754,0.2042674,,,,,,
15.756,0.2032569,,,,,,
15.758,0.2022464,,,,,,
15.76,0.2015391,,,,,,
15.762,0.2007307,,,,,,
15.764,0.1999223,,,,,,
15.766,0.1990128,,,,,,
15.768,0.1982044,,,,,,
15.77,0.1970929,,,,,,
15.772,0.1962845,,,,,,
15.774,0.1951729,,,,,,
15.776,0.1946677,,,,,,
15.778,0.1937583,,,,,,
15.78,0.1927478,,,,,,
15.782,0.1917373,,,,,,
15.784,0.1908278,,,,,,
15.786,0.1901205,,,,,,
15.788,0.1896152,,,,,,
15.79,0.18911,,,,,,
15.792,0.1882005,,,,,,
15.794,0.1875942,,,,,,
15.796,0.1871901,,,,,,
15.798,0.1867859,,,,,,
15.8,0.1862806,,,,,,
15.802,0.1856743,,,,,,
15.804,0.1852701,,,,,,
15.806,0.184967,,,,,,
15.808,0.1845628,,,,,,
15.81,0.1841586,,,,,,
15.812,0.1837544,,,,,,
15.814,0.1835523,,,,,,
15.816,0.1835523,,,,,,
15.818,0.1831481,,,,,,
15.82,0.1831481,,,,,,
15.822,0.182946,,,,,,
15.824,0.182946,,,,,,
15.826,0.1828449,,,,,,
15.828,0.1832491,,,,,,
15.83,0.1832491,,,,,,
15.832,0.1835523,,,,,,
15.834,0.1838554,,,,,,
15.836,0.1841586,,,,,,
15.838,0.1844617,,,,,,
15.84,0.184967,,,,,,
15.842,0.1853712,,,,,,
15.844,0.1857754,,,,,,
15.846,0.1862806,,,,,,
15.848,0.186988,,,,,,
15.85,0.1874932,,,,,,
15.852,0.1882005,,,,,,
15.854,0.1889079,,,,,,
15.856,0.1895142,,,,,,
15.858,0.1905247,,,,,,
15.86,0.1913331,,,,,,
15.862,0.1922425,,,,,,
15.864,0.1930509,,,,,,
15.866,0.1939604,,,,,,
15.868,0.195173,,,,,,
15.87,0.1961834,,,,,,
15.872,0.1974971,,,,,,
15.874,0.1985076,,,,,,
15.876,0.1999223,,,,,,
15.878,0.2009328,,,,,,
15.88,0.2022464,,,,,,
15.882,0.2033579,,,,,,
15.884,0.2046716,,,,,,
15.886,0.2057831,,,,,,
15.888,0.2068947,,,,,,
15.89,0.2081073,,,,,,
15.892,0.2093199,,,,,,
15.894,0.2104314,,,,,,
15.896,0.211644,,,,,,
15.898,0.2127555,,,,,,
15.9,0.2138671,,,,,,
15.902,0.2151807,,,,,,
15.904,0.2163933,,,,,,
15.906,0.2176059,,,,,,
15.908,0.2185154,,,,,,
15.91,0.2197279,,,,,,
15.912,0.2209405,,,,,,
15.914,0.2223552,,,,,,
15.916,0.2231636,,,,,,
15.918,0.2240731,,,,,,
15.92,0.2250836,,,,,,
15.922,0.225892,,,,,,
15.924,0.2267003,,,,,,
15.926,0.2274077,,,,,,
15.928,0.228115,,,,,,
15.93,0.2287213,,,,,,
15.932,0.2295297,,,,,,
15.934,0.230035,,,,,,
15.936,0.2307423,,,,,,
15.938,0.2313486,,,,,,
15.94,0.2318539,,,,,,
15.942,0.2325612,,,,,,
15.944,0.2330665,,,,,,
15.946,0.2332686,,,,,,
15.948,0.2334707,,,,,,
15.95,0.2337738,,,,,,
15.952,0.234077,,,,,,
15.954,0.2342791,,,,,,
15.956,0.2343801,,,,,,
15.958,0.2344812,,,,,,
15.96,0.2344812,,,,,,
15.962,0.2344812,,,,,,
15.964,0.2344812,,,,,,
15.966,0.2343801,,,,,,
15.968,0.2344812,,,,,,
15.97,0.234178,,,,,,
15.972,0.2342791,,,,,,
15.974,0.2344812,,,,,,
15.976,0.2342791,,,,,,
15.978,0.2342791,,,,,,
15.98,0.2342791,,,,,,
15.982,0.2339759,,,,,,
15.984,0.2338749,,,,,,
15.986,0.2336728,,,,,,
15.988,0.2334707,,,,,,
15.99,0.2329654,,,,,,
15.992,0.2327633,,,,,,
15.994,0.2326623,,,,,,
15.996,0.2327633,,,,,,
15.998,0.2324602,,,,,,
16,0.2324602,,,,,,
16.002,0.2322581,,,,,,
16.004,0.2322581,,,,,,
16.006,0.2322581,,,,,,
16.008,0.2325612,,,,,,
16.01,0.2325612,,,,,,
16.012,0.2328644,,,,,,
16.014,0.2326623,,,,,,
16.016,0.2332686,,,,,,
16.018,0.2333696,,,,,,
16.02,0.2337738,,,,,,
16.022,0.234077,,,,,,
16.024,0.2343801,,,,,,
16.026,0.2347843,,,,,,
16.028,0.2353906,,,,,,
16.03,0.2363,,,,,,
16.032,0.2373105,,,,,,
16.034,0.2381189,,,,,,
16.036,0.2389273,,,,,,
16.038,0.2399378,,,,,,
16.04,0.2413525,,,,,,
16.042,0.242464,,,,,,
16.044,0.2439798,,,,,,
16.046,0.2453945,,,,,,
16.048,0.2472134,,,,,,
16.05,0.2487291,,,,,,
16.052,0.2503459,,,,,,
16.054,0.2521648,,,,,,
16.056,0.2541858,,,,,,
16.058,0.2560047,,,,,,
16.06,0.2582277,,,,,,
16.062,0.2602487,,,,,,
16.064,0.2626739,,,,,,
16.066,0.264897,,,,,,
16.068,0.2674232,,,,,,
16.07,0.2701516,,,,,,
16.072,0.2726778,,,,,,
16.074,0.2754061,,,,,,
16.076,0.2782355,,,,,,
16.078,0.281166,,,,,,
16.08,0.2839953,,,,,,
16.082,0.2868247,,,,,,
16.084,0.2900583,,,,,,
16.086,0.2931908,,,,,,
16.088,0.2963234,,,,,,
16.09,0.2995569,,,,,,
16.092,0.3028916,,,,,,
16.094,0.3060241,,,,,,
16.096,0.3091566,,,,,,
16.098,0.3125923,,,,,,
16.1,0.316129,,,,,,
16.102,0.3194637,,,,,,
16.104,0.3225962,,,,,,
16.106,0.3260319,,,,,,
